ak023b9ga7kn,61.46290000000000,-151.83170000000000,1.60000000000000,2023-09-02 19:15:14,"53 km NW of Beluga, Alaska",2023-09-14 23:14:36,earthquake,reviewed,86.60000000000000
ak023b9gb5ca,61.58310000000000,-150.54260000000000,1.30000000000000,2023-09-02 19:19:52,"4 km NNW of Susitna, Alaska",2023-09-14 23:14:41,earthquake,reviewed,52.10000000000000
ak023b9gbjce,51.84880000000000,-175.98750000000000,2.10000000000000,2023-09-02 19:21:34,"44 km E of Adak, Alaska",2023-09-14 23:14:41,earthquake,reviewed,70.20000000000000
ak023b9gfmjg,62.51480000000000,-151.92100000000000,1.60000000000000,2023-09-02 19:40:42,"59 km W of Petersville, Alaska",2023-09-14 23:14:36,earthquake,reviewed,8.80000000000000
ak023b9gtsx5,53.94460000000000,-164.45560000000000,2.10000000000000,2023-09-02 20:06:56,"88 km ESE of Akutan, Alaska",2023-09-14 23:14:41,earthquake,reviewed,41.10000000000000
ak023b9hdwvp,60.59750000000000,-141.60870000000000,1.20000000000000,2023-09-02 21:00:39,Southern Alaska,2023-09-14 23:14:37,earthquake,reviewed,7.00000000000000
ak023b9i2259,58.16710000000000,-155.37490000000000,1.50000000000000,2023-09-02 22:13:04,"86 km NW of Karluk, Alaska",2023-09-14 23:14:37,earthquake,reviewed,1.00000000000000
ak023b9i3txb,63.02300000000000,-149.77860000000000,1.30000000000000,2023-09-02 22:21:30,"58 km SW of Cantwell, Alaska",2023-09-14 23:14:37,earthquake,reviewed,76.60000000000000
ak023b9i4ibt,57.08480000000000,-155.39110000000000,1.90000000000000,2023-09-02 22:24:47,"75 km WNW of Akhiok, Alaska",2023-09-14 23:14:41,earthquake,reviewed,14.80000000000000
ak023b9i9g3a,63.84600000000000,-148.53710000000000,1.50000000000000,2023-09-02 22:47:48,"21 km E of Healy, Alaska",2023-09-14 23:14:37,earthquake,reviewed,100.10000000000000
ak023b9ikpjx,62.51850000000000,-151.57740000000000,1.20000000000000,2023-09-02 23:00:06,"41 km W of Petersville, Alaska",2023-09-14 23:14:41,earthquake,reviewed,92.30000000000000
ak023b9il685,62.36570000000000,-149.59090000000000,2.20000000000000,2023-09-02 23:02:22,"26 km NNE of Susitna North, Alaska",2023-09-14 23:14:38,earthquake,reviewed,55.70000000000000
ak023b9im903,59.75960000000000,-153.01670000000000,1.80000000000000,2023-09-02 23:07:24,"61 km E of Pedro Bay, Alaska",2023-09-14 23:14:42,earthquake,reviewed,108.00000000000000
ak023b9inrjd,60.46840000000000,-151.64180000000000,1.60000000000000,2023-09-02 23:14:30,"20 km WNW of Kalifornsky, Alaska",2023-09-14 23:14:38,earthquake,reviewed,74.90000000000000
ak023b9is1el,61.51620000000000,-151.95200000000000,1.80000000000000,2023-09-02 23:34:27,"60 km SSW of Skwentna, Alaska",2023-09-14 23:14:38,earthquake,reviewed,5.50000000000000
ak023b9jwzxc,61.31570000000000,-146.84390000000000,1.40000000000000,2023-09-03 01:25:35,"33 km NW of Valdez, Alaska",2023-09-14 23:14:39,earthquake,reviewed,11.70000000000000
ak023b9jyuvq,63.26740000000000,-154.02110000000000,1.10000000000000,2023-09-03 01:34:03,"33 km NNE of Nikolai, Alaska",2023-09-14 23:14:39,earthquake,reviewed,4.10000000000000
ak023b9k1yeh,60.04170000000000,-141.40850000000000,1.40000000000000,2023-09-03 01:48:45,"109 km WNW of Yakutat, Alaska",2023-09-15 20:51:26,earthquake,reviewed,13.80000000000000
ak023b9kf08u,57.86780000000000,-154.60750000000000,1.40000000000000,2023-09-03 02:09:33,"34 km NNW of Karluk, Alaska",2023-09-14 23:14:40,earthquake,reviewed,66.10000000000000
ak023b9kf883,65.03150000000000,-147.02000000000000,1.10000000000000,2023-09-03 02:10:47,"17 km N of Two Rivers, Alaska",2023-09-15 20:51:26,explosion,reviewed,0.00000000000000
ak023b9kg34u,65.63880000000000,-147.77810000000000,1.00000000000000,2023-09-03 02:14:43,"37 km ENE of Livengood, Alaska",2023-09-14 23:14:40,earthquake,reviewed,17.10000000000000
ak023b9kkjh4,59.99920000000000,-141.68940000000000,1.70000000000000,2023-09-03 02:35:21,Southeastern Alaska,2023-09-14 23:14:40,earthquake,reviewed,3.50000000000000
ak023b9ko5k1,59.80790000000000,-152.93500000000000,2.10000000000000,2023-09-03 02:52:06,Southern Alaska,2023-09-14 23:14:40,earthquake,reviewed,104.40000000000000
ak023baudo5i,61.45150000000000,-150.14970000000000,1.30000000000000,2023-09-03 03:29:37,"12 km SW of Big Lake, Alaska",2023-09-15 22:24:36,earthquake,reviewed,65.30000000000000
ak023baue1uh,62.15100000000000,-147.67060000000000,1.30000000000000,2023-09-03 03:31:15,"35 km NW of Eureka Roadhouse, Alaska",2023-09-15 22:24:30,earthquake,reviewed,10.00000000000000
ak023baug2db,55.34780000000000,-159.28960000000000,2.50000000000000,2023-09-03 03:40:58,"62 km S of Ivanof Bay, Alaska",2023-09-17 08:28:59,earthquake,reviewed,15.80000000000000
ak023baujnk5,61.08190000000000,-152.40040000000000,1.50000000000000,2023-09-03 03:57:47,"68 km W of Tyonek, Alaska",2023-09-15 22:24:31,earthquake,reviewed,115.30000000000000
ak023bauww1h,59.21580000000000,-153.82780000000000,1.90000000000000,2023-09-03 04:19:06,"53 km SE of Pope-Vannoy Landing, Alaska",2023-09-15 22:24:31,earthquake,reviewed,121.00000000000000
ak023bauxzzz,59.62780000000000,-148.93920000000000,1.80000000000000,2023-09-03 04:24:24,"56 km SSE of Lowell Point, Alaska",2023-09-15 23:09:07,earthquake,reviewed,12.90000000000000
ak023bav2y4b,59.02780000000000,-138.07790000000000,2.00000000000000,2023-09-03 04:47:33,"110 km ESE of Yakutat, Alaska",2023-09-15 23:09:07,earthquake,reviewed,15.00000000000000
ak023bav3s1u,63.53920000000000,-147.72920000000000,0.80000000000000,2023-09-03 04:51:18,"62 km ESE of Denali Park, Alaska",2023-09-15 22:24:31,earthquake,reviewed,11.00000000000000
ak023bavmxuo,61.36810000000000,-150.91580000000000,1.80000000000000,2023-09-03 05:40:58,"26 km NNE of Beluga, Alaska",2023-09-15 22:24:32,earthquake,reviewed,59.00000000000000
ak023bavoevt,61.85050000000000,-154.30320000000000,1.00000000000000,2023-09-03 05:47:46,"81 km NE of Lime Village, Alaska",2023-09-15 22:24:32,earthquake,reviewed,9.70000000000000
ak023baw0mwn,60.30150000000000,-152.24880000000000,1.60000000000000,2023-09-03 06:04:50,"42 km NW of Ninilchik, Alaska",2023-09-15 22:24:32,earthquake,reviewed,86.40000000000000
ak023baw2wrw,61.11230000000000,-150.79120000000000,1.50000000000000,2023-09-03 06:15:10,"16 km ESE of Beluga, Alaska",2023-09-15 22:24:32,earthquake,reviewed,11.70000000000000
ak023baw6brl,61.15110000000000,-150.99100000000000,1.30000000000000,2023-09-03 06:31:04,"5 km ENE of Beluga, Alaska",2023-09-15 22:24:33,earthquake,reviewed,9.60000000000000
ak023bawbdkp,69.19490000000000,-147.49770000000000,1.40000000000000,2023-09-03 06:55:00,"122 km SSE of Prudhoe Bay, Alaska",2023-09-15 23:09:08,earthquake,reviewed,4.50000000000000
ak023bawltqq,61.81630000000000,-151.86420000000000,1.50000000000000,2023-09-03 07:03:34,"31 km SW of Skwentna, Alaska",2023-09-15 22:24:36,earthquake,reviewed,99.00000000000000
ak023baxax0f,63.30650000000000,-153.73860000000000,1.00000000000000,2023-09-03 08:20:41,"45 km NE of Nikolai, Alaska",2023-09-15 22:24:33,earthquake,reviewed,14.40000000000000
ak023baxbpep,63.26560000000000,-150.56760000000000,1.40000000000000,2023-09-03 08:24:09,"65 km ESE of Denali National Park, Alaska",2023-09-15 22:24:33,earthquake,reviewed,133.50000000000000
ak023baxczdh,61.57730000000000,-141.46360000000000,1.10000000000000,2023-09-03 08:30:05,"79 km E of McCarthy, Alaska",2023-09-15 22:24:33,earthquake,reviewed,3.00000000000000
ak023baxerhj,61.57410000000000,-147.49490000000000,1.60000000000000,2023-09-03 08:38:35,"27 km SSE of Glacier View, Alaska",2023-09-15 22:24:33,earthquake,reviewed,4.60000000000000
ak023baxeyz9,61.60150000000000,-151.73680000000000,1.40000000000000,2023-09-03 08:39:33,"46 km SSW of Skwentna, Alaska",2023-09-15 22:24:34,earthquake,reviewed,3.00000000000000
ak023baxfjtw,61.58690000000000,-146.35840000000000,2.30000000000000,2023-09-03 08:42:03,"50 km SSE of Nelchina, Alaska",2023-09-23 11:58:11,earthquake,reviewed,12.50000000000000
ak023baxi656,61.44190000000000,-146.59390000000000,1.90000000000000,2023-09-03 08:54:27,"37 km NNW of Valdez, Alaska",2023-09-15 22:24:34,earthquake,reviewed,8.80000000000000
ak023bay2cui,63.00950000000000,-150.85800000000000,1.60000000000000,2023-09-03 09:48:39,"57 km N of Petersville, Alaska",2023-09-15 22:24:34,earthquake,reviewed,114.20000000000000
ak023bay2l2w,64.51510000000000,-140.23500000000000,1.60000000000000,2023-09-03 09:49:50,"51 km SE of Eagle Village, Alaska",2023-09-15 23:09:08,earthquake,reviewed,7.40000000000000
ak023bayepnx,65.43960000000000,-163.81900000000000,2.10000000000000,2023-09-03 10:06:08,"86 km NNW of White Mountain, Alaska",2023-09-15 22:24:35,earthquake,reviewed,8.50000000000000
ak023bayhreg,61.30030000000000,-150.42930000000000,1.00000000000000,2023-09-03 10:20:30,"25 km WSW of Point MacKenzie, Alaska",2023-09-15 22:24:36,earthquake,reviewed,47.90000000000000
ak023bayin68,62.88250000000000,-150.95620000000000,3.20000000000000,2023-09-03 10:24:42,"",2023-09-23 14:09:05,earthquake,reviewed,102.60000000000000
ak023bayjwxc,61.85460000000000,-150.85160000000000,1.10000000000000,2023-09-03 10:30:40,"32 km ESE of Skwentna, Alaska",2023-09-15 22:24:35,earthquake,reviewed,65.30000000000000
ak023bayz9yz,61.23910000000000,-147.37880000000000,1.10000000000000,2023-09-03 11:02:03,"56 km NW of Tatitlek, Alaska",2023-09-15 22:24:31,earthquake,reviewed,24.80000000000000
ak023baz22nr,51.45410000000000,-177.02490000000000,1.90000000000000,2023-09-03 11:15:07,"53 km SSW of Adak, Alaska",2023-09-15 22:24:37,earthquake,reviewed,48.80000000000000
ak023baz2zz1,61.57690000000000,-147.57410000000000,1.10000000000000,2023-09-03 11:19:40,"26 km S of Glacier View, Alaska",2023-09-15 22:24:31,earthquake,reviewed,15.00000000000000
ak023baz355y,66.00280000000000,-148.32300000000000,1.70000000000000,2023-09-03 11:20:06,"34 km E of Stevens Village, Alaska",2023-09-15 22:24:31,earthquake,reviewed,11.80000000000000
ak023baz47q6,61.55870000000000,-146.42200000000000,1.20000000000000,2023-09-03 11:25:07,"47 km N of Valdez, Alaska",2023-09-15 22:24:32,earthquake,reviewed,31.70000000000000
ak023baz65kv,60.15420000000000,-151.09470000000000,1.40000000000000,2023-09-03 11:34:11,"18 km ESE of Clam Gulch, Alaska",2023-09-15 22:24:37,earthquake,reviewed,64.20000000000000
ak023baz6fi6,64.55690000000000,-152.17530000000000,0.90000000000000,2023-09-03 11:35:45,"68 km S of Tanana, Alaska",2023-09-15 22:24:32,earthquake,reviewed,7.00000000000000
ak023baz8ihk,56.48010000000000,-156.79310000000000,2.20000000000000,2023-09-03 11:45:09,"101 km E of Chignik, Alaska",2023-09-15 22:24:32,earthquake,reviewed,65.10000000000000
ak023baz98x2,59.87890000000000,-152.85000000000000,1.80000000000000,2023-09-03 11:48:54,"58 km W of Anchor Point, Alaska",2023-09-15 22:24:37,earthquake,reviewed,97.90000000000000
ak023baz9gww,58.28380000000000,-154.99680000000000,1.30000000000000,2023-09-03 11:49:58,"85 km NNW of Karluk, Alaska",2023-09-15 22:24:32,earthquake,reviewed,5.00000000000000
ak023baza350,67.42280000000000,-156.61770000000000,1.30000000000000,2023-09-03 11:52:46,"58 km NNE of Kobuk, Alaska",2023-09-15 22:24:37,earthquake,reviewed,8.00000000000000
ak023bazagcb,66.00160000000000,-148.23390000000000,1.00000000000000,2023-09-03 11:54:17,"38 km E of Stevens Village, Alaska",2023-09-15 22:24:38,earthquake,reviewed,17.90000000000000
ak023bazlo4v,61.21820000000000,-147.04230000000000,1.60000000000000,2023-09-03 12:06:50,"38 km WNW of Valdez, Alaska",2023-09-15 22:24:32,earthquake,reviewed,11.40000000000000
ak023bazmowm,63.28640000000000,-151.33240000000000,0.80000000000000,2023-09-03 12:11:27,"34 km SE of Denali National Park, Alaska",2023-09-15 22:24:33,earthquake,reviewed,22.40000000000000
ak023bazqxqy,63.07190000000000,-149.23310000000000,1.20000000000000,2023-09-03 12:31:08,"38 km SSW of Cantwell, Alaska",2023-09-15 22:24:38,earthquake,reviewed,81.80000000000000
ak023baztkuz,61.24040000000000,-149.92970000000000,2.60000000000000,2023-09-03 12:43:41,"2 km NNW of Anchorage, Alaska",2023-09-17 09:09:55,earthquake,reviewed,44.00000000000000
ak023bazwzb1,51.05550000000000,-179.84180000000000,2.20000000000000,2023-09-03 12:59:27,"240 km WSW of Adak, Alaska",2023-09-15 22:24:38,earthquake,reviewed,13.10000000000000
ak023bb08rbt,61.42510000000000,-149.92140000000000,1.40000000000000,2023-09-03 13:14:23,"7 km NNE of Point MacKenzie, Alaska",2023-09-15 22:24:33,earthquake,reviewed,32.80000000000000
ak023bb09lht,58.29280000000000,-154.98400000000000,1.00000000000000,2023-09-03 13:18:13,"86 km NNW of Karluk, Alaska",2023-09-15 22:24:34,earthquake,reviewed,2.40000000000000
ak023bb0btng,61.10320000000000,-150.71260000000000,1.10000000000000,2023-09-03 13:28:52,"20 km N of Point Possession, Alaska",2023-09-15 22:24:38,earthquake,reviewed,20.00000000000000
ak023bb0bxf6,58.25390000000000,-155.10800000000000,1.90000000000000,2023-09-03 13:29:01,"85 km NNW of Karluk, Alaska",2023-09-15 22:24:34,earthquake,reviewed,1.10000000000000
ak023bb0f86r,53.66200000000000,-166.42000000000000,2.10000000000000,2023-09-03 13:44:31,"24 km SSE of Unalaska, Alaska",2023-09-15 22:24:34,earthquake,reviewed,79.40000000000000
ak023bb0goj5,51.67450000000000,-179.65730000000000,2.20000000000000,2023-09-03 13:51:19,"209 km W of Adak, Alaska",2023-09-15 22:24:38,earthquake,reviewed,73.40000000000000
ak023bb0wevf,63.28440000000000,-154.00220000000000,1.10000000000000,2023-09-03 14:24:58,"35 km NNE of Nikolai, Alaska",2023-09-15 22:24:38,earthquake,reviewed,11.50000000000000
ak023bb1f8d6,64.83060000000000,-149.04180000000000,1.10000000000000,2023-09-03 15:12:40,"25 km N of Four Mile Road, Alaska",2023-09-15 22:24:34,earthquake,reviewed,20.30000000000000
ak023bb1pa3c,60.02130000000000,-152.04240000000000,2.00000000000000,2023-09-03 15:59:27,"19 km WNW of Happy Valley, Alaska",2023-09-15 22:24:34,earthquake,reviewed,84.80000000000000
ak023bb1yoa4,58.25940000000000,-155.09910000000000,1.10000000000000,2023-09-03 16:03:14,"85 km NNW of Karluk, Alaska",2023-09-15 22:24:35,earthquake,reviewed,4.00000000000000
ak023bb1zdnu,59.94860000000000,-152.70880000000000,1.60000000000000,2023-09-03 16:06:39,"52 km WNW of Anchor Point, Alaska",2023-09-15 22:24:39,earthquake,reviewed,91.90000000000000
ak023bb1zdyh,59.99120000000000,-147.35840000000000,1.20000000000000,2023-09-03 16:06:42,"37 km ESE of Chenega, Alaska",2023-09-15 22:24:39,earthquake,reviewed,6.90000000000000
ak023bb21ysk,65.52370000000000,-149.88060000000000,2.20000000000000,2023-09-03 16:18:46,"",2023-09-15 22:24:35,earthquake,reviewed,14.30000000000000
ak023bb24377,59.98180000000000,-139.62140000000000,1.10000000000000,2023-09-03 16:28:36,"48 km N of Yakutat, Alaska",2023-09-15 22:24:35,ice quake,reviewed,0.00000000000000
ak023bb24zti,58.24920000000000,-155.11000000000000,1.30000000000000,2023-09-03 16:32:58,"85 km NNW of Karluk, Alaska",2023-09-15 22:24:35,earthquake,reviewed,5.00000000000000
ak023bb28359,61.32150000000000,-150.65360000000000,1.60000000000000,2023-09-03 16:47:01,"25 km SSW of Susitna, Alaska",2023-09-15 22:24:35,earthquake,reviewed,62.20000000000000
ak023bb2ajfj,58.25470000000000,-155.08950000000000,1.00000000000000,2023-09-03 16:58:45,Alaska Peninsula,2023-09-15 22:24:36,earthquake,reviewed,3.60000000000000
ak023bb2l1wo,62.27450000000000,-150.93210000000000,1.30000000000000,2023-09-03 17:07:51,"26 km SSW of Petersville, Alaska",2023-09-15 22:24:36,earthquake,reviewed,69.70000000000000
ak023bb3a23r,60.16960000000000,-153.16150000000000,1.90000000000000,2023-09-03 18:24:17,"64 km E of Port Alsworth, Alaska",2023-09-15 22:24:40,earthquake,reviewed,120.60000000000000
ak023bb3erd5,51.51430000000000,-177.43610000000000,1.80000000000000,2023-09-03 18:46:11,"68 km SW of Adak, Alaska",2023-09-15 22:24:40,earthquake,reviewed,47.60000000000000
ak023bb3eyxi,60.01350000000000,-139.56030000000000,1.40000000000000,2023-09-03 18:47:08,"52 km N of Yakutat, Alaska",2023-09-15 22:24:37,ice quake,reviewed,0.00000000000000
ak023bb3qe3h,67.32610000000000,-167.75260000000000,2.50000000000000,2023-09-03 19:00:41,"121 km SSW of Point Hope, Alaska",2023-09-19 01:38:14,earthquake,reviewed,10.80000000000000
ak023bb3sj2j,57.17100000000000,-156.40840000000000,2.10000000000000,2023-09-03 19:10:36,"70 km ESE of Ugashik, Alaska",2023-09-16 00:58:13,earthquake,reviewed,4.30000000000000
ak023bb3vqi5,54.33370000000000,-159.89100000000000,2.30000000000000,2023-09-03 19:25:31,south of Alaska,2023-09-16 00:58:16,earthquake,reviewed,25.50000000000000
ak023bb40eht,59.77400000000000,-152.61160000000000,2.10000000000000,2023-09-03 19:47:09,"43 km W of Anchor Point, Alaska",2023-09-19 01:38:12,earthquake,reviewed,75.60000000000000
ak023bb4jrqy,51.15130000000000,-178.78380000000000,2.20000000000000,2023-09-03 20:37:45,"169 km WSW of Adak, Alaska",2023-09-16 00:58:16,earthquake,reviewed,25.60000000000000
ak023bb51hlm,59.21570000000000,-153.70070000000000,1.90000000000000,2023-09-03 21:20:11,"58 km SE of Pope-Vannoy Landing, Alaska",2023-09-19 01:38:13,earthquake,reviewed,101.00000000000000
ak023bb52lyx,62.40300000000000,-149.11300000000000,1.90000000000000,2023-09-03 21:25:35,"46 km NE of Susitna North, Alaska",2023-09-19 01:38:13,earthquake,reviewed,2.40000000000000
ak023bb52si0,51.31320000000000,-177.49040000000000,2.00000000000000,2023-09-03 21:26:19,"86 km SW of Adak, Alaska",2023-09-16 00:58:16,earthquake,reviewed,25.60000000000000
ak023bb57pi0,60.15590000000000,-152.63680000000000,2.00000000000000,2023-09-03 21:49:13,"55 km WNW of Ninilchik, Alaska",2023-09-19 01:38:13,earthquake,reviewed,102.80000000000000
ak023bb5ipsz,59.98310000000000,-141.69010000000000,1.30000000000000,2023-09-03 22:00:49,"120 km WNW of Yakutat, Alaska",2023-09-19 01:38:14,earthquake,reviewed,4.50000000000000
ak023bb5myxl,69.59310000000000,-144.80460000000000,2.00000000000000,2023-09-03 22:20:34,"75 km SW of Kaktovik, Alaska",2023-09-16 00:58:16,earthquake,reviewed,2.00000000000000
ak023bb5u7yq,60.72530000000000,-152.30870000000000,1.60000000000000,2023-09-03 22:54:17,"55 km WNW of Salamatof, Alaska",2023-09-16 00:58:17,earthquake,reviewed,91.70000000000000
ak023bb6436d,66.33670000000000,-157.36770000000000,1.40000000000000,2023-09-03 23:00:20,"62 km S of Shungnak, Alaska",2023-09-19 01:38:15,earthquake,reviewed,17.10000000000000
ak023bb65rmw,66.32550000000000,-157.37090000000000,1.70000000000000,2023-09-03 23:08:04,"63 km S of Shungnak, Alaska",2023-09-16 00:58:17,earthquake,reviewed,18.70000000000000
ak023bb67sz7,66.32880000000000,-157.34520000000000,1.80000000000000,2023-09-03 23:17:54,"63 km S of Shungnak, Alaska",2023-09-16 00:58:17,earthquake,reviewed,18.20000000000000
ak023bb6axb8,63.08530000000000,-151.48190000000000,1.50000000000000,2023-09-03 23:32:10,"52 km SSE of Denali National Park, Alaska",2023-09-16 00:58:14,earthquake,reviewed,5.90000000000000
ak023bb6cu6p,63.24230000000000,-151.11470000000000,1.00000000000000,2023-09-03 23:41:03,"45 km SE of Denali National Park, Alaska",2023-09-16 00:58:17,earthquake,reviewed,10.90000000000000
ak023bb6eem8,62.18630000000000,-150.10920000000000,1.30000000000000,2023-09-03 23:48:34,"13 km WNW of Susitna North, Alaska",2023-09-16 00:58:14,earthquake,reviewed,5.80000000000000
ak023bb6rafg,61.86390000000000,-150.62560000000000,1.50000000000000,2023-09-04 00:08:46,"33 km WNW of Willow, Alaska",2023-09-16 00:58:14,earthquake,reviewed,57.00000000000000
ak023bb6ttw5,62.18270000000000,-151.25550000000000,1.40000000000000,2023-09-04 00:20:31,"22 km NNE of Skwentna, Alaska",2023-09-16 00:58:15,earthquake,reviewed,75.40000000000000
ak023bb6xgms,59.74540000000000,-152.71510000000000,2.00000000000000,2023-09-04 00:37:25,"49 km W of Anchor Point, Alaska",2023-09-19 01:38:14,earthquake,reviewed,78.60000000000000
ak023bb6zw4h,61.73880000000000,-149.59330000000000,1.30000000000000,2023-09-04 00:48:59,"12 km N of Meadow Lakes, Alaska",2023-09-16 00:58:18,earthquake,reviewed,35.90000000000000
ak023bb7dkba,67.42310000000000,-167.53090000000000,2.80000000000000,2023-09-04 01:12:37,"108 km SSW of Point Hope, Alaska",2023-10-02 07:06:23,earthquake,reviewed,18.40000000000000
ak023bb7ff42,52.72410000000000,-168.63270000000000,2.20000000000000,2023-09-04 01:21:04,"28 km SSE of Nikolski, Alaska",2023-09-19 01:38:15,earthquake,reviewed,41.50000000000000
ak023bb7xx7z,59.48210000000000,-152.42270000000000,1.70000000000000,2023-09-04 02:07:36,"31 km WNW of Nanwalek, Alaska",2023-09-19 01:38:15,earthquake,reviewed,87.60000000000000
ak023bb81hp2,61.86640000000000,-147.37010000000000,1.20000000000000,2023-09-04 02:24:02,"13 km SW of Eureka Roadhouse, Alaska",2023-09-19 01:38:14,earthquake,reviewed,35.00000000000000
ak023bchsgak,52.18490000000000,-173.63150000000000,2.40000000000000,2023-09-04 03:08:05,"38 km E of Atka, Alaska",2023-09-17 04:23:54,earthquake,reviewed,23.10000000000000
ak023bchzxwo,51.48260000000000,-178.13240000000000,1.90000000000000,2023-09-04 03:43:01,"112 km WSW of Adak, Alaska",2023-09-17 04:23:58,earthquake,reviewed,13.10000000000000
ak023bci0kyt,52.42100000000000,-169.90270000000000,2.50000000000000,2023-09-04 03:46:00,"91 km SW of Nikolski, Alaska",2023-09-17 04:23:54,earthquake,reviewed,30.30000000000000
ak023bci2421,61.48410000000000,-151.95460000000000,1.60000000000000,2023-09-04 03:53:14,"60 km NW of Beluga, Alaska",2023-09-17 04:23:58,earthquake,reviewed,91.60000000000000
ak023bcies73,61.31400000000000,-146.92220000000000,1.80000000000000,2023-09-04 04:12:26,"36 km WNW of Valdez, Alaska",2023-09-17 04:23:54,earthquake,reviewed,9.60000000000000
ak023bcig35o,63.89060000000000,-160.47700000000000,2.20000000000000,2023-09-04 04:18:34,"15 km E of Unalakleet, Alaska",2023-09-17 04:23:58,earthquake,reviewed,25.70000000000000
ak023bcihmvn,54.96150000000000,-162.41040000000000,2.00000000000000,2023-09-04 04:25:56,"12 km SSW of King Cove, Alaska",2023-09-17 04:23:58,earthquake,reviewed,94.90000000000000
ak023bcinjoh,60.29620000000000,-152.17030000000000,1.50000000000000,2023-09-04 04:53:14,"39 km NW of Ninilchik, Alaska",2023-09-17 04:23:59,earthquake,reviewed,97.70000000000000
ak023bciy44r,57.43520000000000,-154.66130000000000,2.10000000000000,2023-09-04 05:02:45,"19 km SW of Karluk, Alaska",2023-09-18 17:41:51,earthquake,reviewed,49.30000000000000
ak023bcizlv7,62.94430000000000,-149.83960000000000,1.40000000000000,2023-09-04 05:09:41,Central Alaska,2023-09-17 04:23:59,earthquake,reviewed,79.60000000000000
ak023bcj31jf,51.59730000000000,-179.61580000000000,2.10000000000000,2023-09-04 05:25:44,"208 km W of Adak, Alaska",2023-09-17 04:23:59,earthquake,reviewed,62.70000000000000
ak023bcj4zv6,53.88060000000000,-164.97380000000000,2.00000000000000,2023-09-04 05:34:56,"59 km ESE of Akutan, Alaska",2023-09-17 04:23:59,earthquake,reviewed,59.80000000000000
ak023bcj72g8,61.85030000000000,-149.16220000000000,1.10000000000000,2023-09-04 05:44:22,"12 km NNE of Fishhook, Alaska",2023-09-17 04:23:54,earthquake,reviewed,12.60000000000000
ak023bcjkkun,58.78170000000000,-153.75150000000000,2.20000000000000,2023-09-04 06:07:26,"Kodiak Island region, Alaska",2023-09-17 04:23:55,earthquake,reviewed,81.10000000000000
ak023bcjr7ah,58.49910000000000,-153.40980000000000,1.50000000000000,2023-09-04 06:38:16,"57 km NNW of Aleneva, Alaska",2023-09-17 04:23:59,earthquake,reviewed,61.70000000000000
